,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
42,10/25/1922,,Larache,35.1833,-6.15,Grands Express Aeriens,2.0,2.0
43,12/3/1922,,Fes,34.0598,-4.9653,Grands Express Aeriens,1.0,1.0
44,1/10/1923,,Ajaccio,41.9267,8.7369,Amee de l'Air,4.0,3.0
45,1/17/1923,,Barcelona,41.3879,2.1699,Grands Express Aeriens,1.0,1.0
46,1/18/1923,,Cheyenne,41.1402,-104.8188,US Aerial Mail Service,1.0,1.0
47,2/26/1923,,Meadville,41.65,-80.15,US Aerial Mail Service,1.0,1.0
48,5/14/1923,,Monsures,49.71,2.1719,Grands Express Aeriens,6.0,6.0
49,9/7/1923,,Colton,41.4642,-83.9526,US Aerial Mail Service,1.0,1.0
50,12/6/1923,,Castalia,41.4009,-82.8086,US Aerial Mail Service,1.0,1.0
51,12/24/1923,,Essa,44.25,-79.7833,US Aerial Mail Service,1.0,1.0
52,3/7/1924,,Grampian,40.9653,-78.6114,US Aerial Mail Service,1.0,1.0
53,6/8/1924,,Barranquilla,10.9639,-74.7964,SCADTA,3.0,3.0
54,11/6/1924,,Cabrerolles,43.5444,3.1252,Grands Express Aeriens,1.0,1.0
55,12/21/1924,,Goshen,41.5812,-85.8344,US Aerial Mail Service,1.0,1.0
56,4/25/1925,,Alicante,38.3453,-0.4831,Grands Express Aeriens,4.0,4.0
57,5/25/1925,,Alicante,38.3453,-0.4831,Lignes Aeriennes Latecoere,2.0,2.0
58,6/25/1925,,Landrais,46.0693,-0.8617,KLM Royal Dutch Airlines,4.0,4.0
59,6/26/1925,,Alicante,38.3453,-0.4831,Grands Express Aeriens,2.0,2.0
60,7/20/1925,,Roses,42.263000000000005,3.1748,Lignes Aeriennes Latecoere,1.0,1.0
61,9/3/1925,5:30,Caldwell,39.7478,-81.5167,Military - U.S. Navy,43.0,14.0
62,2/12/1926,,Montpelier,41.5831,-84.6042,US Aerial Mail Service,1.0,1.0
63,3/8/1926,,Staufen im Breisgau,47.8814,7.7314,Deutche Lufthansa,1.0,1.0
64,7/9/1926,,Meise,50.934,4.3273,KLM Royal Dutch Airlines,2.0,2.0
65,7/24/1926,,Juist,53.6786,6.9975,Deutsche Lufthansa,4.0,4.0
66,8/18/1926,,Amherst,42.367,-72.517,Air Union,4.0,4.0
67,9/26/1926,,New York,40.713,-74.0072,,5.0,2.0
68,10/8/1926,,Boren,54.6134,9.8176,Deutsche Lufthansa,4.0,4.0
69,11/11/1926,,Cape Bojador,26.1239,-14.4849,Grands Express Aeriens,3.0,3.0
70,12/16/1926,,Medford,42.3319,-122.8619,PacifiAir Transport,1.0,1.0
71,1/12/1927,,Lille,50.6313,3.0628,KLM Royal Dutch Airlines,2.0,2.0
72,3/20/1927,,Rabat,34.0209,-6.8417,Grands Express Aeriens,1.0,1.0
73,3/24/1927,,Tambo,-24.8833,146.25,Qantas,3.0,3.0
74,4/15/1927,,King Hill,43.0031,-115.20700000000001,Varney Air Lines,1.0,1.0
75,4/22/1927,,Goshen,41.5812,-85.8344,US Aerial Mail Service,1.0,1.0
76,5/2/1927,,Algiers,36.7717,3.0518,Air Union,3.0,1.0
77,7/27/1927,,Amöneburg,50.7978,8.9231,Deutsche Lufthansa,5.0,5.0
78,8/22/1927,8:30,Sevenoaks,51.2781,0.1874,KLM Royal Dutch Airlines,11.0,1.0
79,9/3/1927,,Willington,41.8748,-72.2628,Colonial Air Transport,1.0,1.0
80,9/17/1927,,Hazlet,40.4256,-74.1687,Reynolds Airways,12.0,7.0
81,9/22/1927,,"Haale, Germany",54.1833,9.55,Deutsche Lufthansa,4.0,2.0
82,9/23/1927,10:00,Schleich,49.8131,6.8411,Deutsche Lufthansa,6.0,6.0
83,10/6/1927,,Thiès,14.7833,-16.9167,Lignes Aeriennes Latecoere,2.0,2.0
84,11/29/1927,,A Coruña,43.365,-8.41,National Air Transport,1.0,1.0
85,12/26/1927,,Almería,36.8401,-2.4679,Aeropostale,2.0,2.0
86,1/16/1928,,Solís,-34.7931,-55.3833,Aeropostale,2.0,2.0
87,1/22/1928,,Tarragona,41.1187,1.2453,Aeropostale,2.0,2.0
88,1/27/1928,,Almería,36.8401,-2.4679,Aeropostale,1.0,1.0
89,2/26/1928,,Marquette,41.0061,-98.0097,Boeing Air Transport,2.0,1.0
90,3/3/1928,,Rio de Janeiro,-22.9014,-43.1789,,10.0,10.0
91,4/19/1928,,Vinuesa,41.9167,-2.7667,Iberia Airlines,9.0,9.0
92,5/12/1928,,Dearborn,42.3221,-83.1759,Ford Air Freight Inc.,2.0,2.0
93,5/26/1928,,Radevormwald,51.2013,7.3583,Deutsche Lufthansa,5.0,3.0
94,6/14/1928,,Frankfurt,50.1109,8.6795,Deutsche Lufthansa,5.0,5.0
95,6/22/1928,,Lebo,38.4156,-95.8586,National Air Transport,1.0,1.0
96,9/4/1928,,Adelaide Hills Council,-34.95,138.88299999999998,Qantas,2.0,1.0
97,9/4/1928,,Pocatello,42.8752,-112.4473,National Parks Airways,7.0,7.0
98,9/6/1928,,Heroldsbach,49.693000000000005,10.9978,Deutsche Lufthansa,3.0,3.0
99,10/4/1928,,Girona,41.9816,2.8236,Aeropostale,3.0,3.0
100,10/18/1928,,Polk,41.3653,-79.9325,National Air Transport,1.0,1.0
101,10/31/1928,,Valence,44.9333,4.8917,Air Union,2.0,1.0
102,11/24/1928,,Edgerton,41.4488,-84.7481,Universal Airlines,3.0,3.0
103,11/25/1928,,Bristolville,41.379,-80.8679,National Air Transport,1.0,1.0
104,11/25/1928,,Edgerton,41.4488,-84.7481,Continental Air Lines,3.0,3.0
105,12/1/1928,10:00,Spur,33.4778,-100.8569,Sunbeam Air Transport Co.,5.0,5.0
106,12/4/1928,,Rio de Janeiro,-22.9014,-43.1789,,6.0,6.0
107,12/11/1928,,Letzlingen,52.4469,11.4856,Deutsche Lufthansa,4.0,3.0
108,12/20/1928,,Huron,41.3997,-82.565,National Air Transport,1.0,1.0
109,12/23/1928,,Chattanooga,35.0456,-85.2672,Interstate Airlines,4.0,4.0
110,12/31/1928,,Reims,49.2628,4.0347,CIDNA,3.0,2.0
111,1/5/1929,,Stafford Springs,41.9534,-72.303,Colonial Air Transport,1.0,1.0
112,1/18/1929,,Cove,45.2968,-117.8108,Varney Air Lines,1.0,1.0
113,1/31/1929,,Morgantown,39.6298,-79.9559,Skyline Transportation Company,1.0,1.0
114,3/17/1929,,Newark,40.7242,-74.1726,Colonial Western Airlines,15.0,14.0
115,4/21/1929,,San Diego,32.715,-117.1625,Maddux Airlines / Military - U.S.Army Air Force,6.0,6.0
116,5/22/1929,,Algiers,36.7717,3.0518,Aeropostale,5.0,4.0
117,6/10/1929,,Santiago de Cuba,20.025,-75.8213,Pan American Airways,5.0,2.0
118,6/14/1929,,Barcelona,41.3879,2.1699,Aeropostale,2.0,1.0
119,6/24/1929,,Saint Paul,44.9437,-93.0943,Northwest Orient Airlines,8.0,1.0
120,6/29/1929,,Columbus,39.9833,-82.9833,Continental Air Lines,1.0,1.0
121,8/11/1929,,Clovis,34.412,-103.1952,Middle States Airlines,4.0,4.0
122,8/13/1929,,Perpignan,42.6986,2.8956,Aeropostale,1.0,1.0
123,8/24/1929,,Sochi,43.5849,39.7187,Ukvozduchput,1.0,1.0
124,8/24/1929,,Ulm,48.4,9.9833,Deutsche Lufthansa,5.0,4.0
125,9/2/1929,,Needles,34.8484,-114.61399999999999,Associated Aviators,2.0,1.0
126,9/6/1929,,Gask,33.0408,59.7064,Imperial Airways,5.0,3.0
127,9/17/1929,,Jacumba,32.6199,-116.1916,Pickwick Airways,2.0,1.0
128,10/29/1929,,Mount Vernon,40.3928,-82.4811,Continental Air Lines,1.0,1.0
129,11/4/1929,7:00,Cerro,36.7542,-105.6126,Corp. Aeronautica de Transportes,4.0,4.0
130,11/30/1929,,Vancouver,49.2636,-123.1386,Varney Air Lines,1.0,1.0
131,12/2/1929,,Chagrin Falls,41.4298,-81.3917,National Air Transport,1.0,1.0
132,12/30/1929,,Amarillo,35.1992,-101.8453,Trans Continental Air Transport,5.0,5.0
133,1/10/1930,,"Brownson, Nebraska",41.1844,-103.1083,Boeing Air Transport,1.0,1.0
134,1/13/1930,,Antananarivo,-18.9085,47.5375,Air Orient,3.0,3.0
135,1/19/1930,18:23,Oceanside,33.2117,-117.3258,Maddux Airlines,16.0,16.0
136,1/27/1930,17:30,Kansas City,39.0997,-94.5783,Central  Airlines,5.0,5.0
137,2/3/1930,,Hartford,41.7658,-72.6734,Colonial Air Transport,1.0,1.0
138,2/10/1930,,Marden,51.1746,0.4911,Air Union,2.0,2.0
139,4/18/1930,c:17:00,Jersey City,40.714,-74.071,Canadian Colonial Airways,4.0,4.0
140,6/5/1930,,Boston,42.3581,-71.0636,Colonial Air Transport,15.0,1.0
141,7/10/1930,,Aransas Pass,27.9,-97.1333,Cross Airways,5.0,5.0
142,8/22/1930,,Jihlava,49.3955,15.591,Ceskoslovenske Aerolinie,11.0,10.0
143,9/11/1930,,Croydon,51.3727,-0.1099,Sabena,2.0,2.0
144,9/25/1930,,Southesk Parish,46.9535,-65.6802,Western Canada Airways,3.0,3.0
145,10/6/1930,9:45,Dresden,51.0333,13.7333,Deutsche Lufthansa,8.0,8.0
146,10/12/1930,,Larache,35.1833,-6.15,Aeropostale,4.0,4.0
147,10/28/1930,,Prince Rupert,54.3122,-130.3271,Alaska-Washington Airways,3.0,3.0
148,10/30/1930,,Brookston,40.6011,-86.8658,Embry Riddle Company,1.0,1.0
149,1/8/1931,,Melle,51.0048,3.8024,Sabena,2.0,2.0
150,2/20/1931,,"Bagot, Manitoba",49.9684,-98.6291,Western Canada Airways,3.0,2.0
151,3/31/1931,10:45,Bazaar,38.2719,-96.5353,Trans Continental and Western Air,8.0,8.0
152,5/5/1931,23:30,Burbank,34.1821,-118.3075,PacifiAir Transport,2.0,2.0
153,5/24/1931,22:30,Bellefonte,40.9134,-77.7648,National Air Transport,1.0,1.0
154,6/11/1931,,Walbridge,41.5883,-83.4894,Rubner Flying Service,3.0,2.0
155,7/12/1931,,Chicago,41.8832,-87.6324,Braniff Airlines,2.0,2.0
156,7/14/1931,,Temora,-34.4333,147.5333,Australian Aerial Services,2.0,2.0
157,7/21/1931,,Centralia,38.5261,-89.1332,American Airways,1.0,1.0
158,8/9/1931,8:40,Cincinnati,39.1037,-84.5136,American Airways,6.0,6.0
159,9/14/1931,20:00,Chicago,41.8832,-87.6324,Chicago-Detroit Airways,1.0,1.0
160,9/16/1931,4:00,Oakland,37.8048,-122.2725,PacifiAir Transport,4.0,4.0
161,11/5/1931,6:48,Camden,39.9452,-75.1188,"NY, Phil., Washington AW",5.0,5.0
162,11/23/1931,,Salt Lake City,40.75,-111.8833,Boeing Air Transport,1.0,1.0
163,11/26/1931,22:30,Pasco,46.2386,-119.1086,Varney Air Lines,1.0,1.0
164,12/5/1931,,Kewanee,41.2333,-89.9333,Braniff Airways,6.0,2.0
165,12/31/1931,,Springfield,39.9269,-83.8042,American Airways,5.0,4.0
166,1/21/1932,,Colvin Park,42.1314,-88.7836,Northwest Airways,1.0,1.0
167,1/29/1932,,Lebec,34.8422,-118.8839,Century PacifiLines,8.0,8.0
168,2/2/1932,,Marcellus,42.0258,-85.8156,Transamerican Airlines,1.0,1.0
169,2/2/1932,,Rio Vista,38.1639,-121.6958,Boeing Air Transport,2.0,1.0
170,3/19/1932,,Calimesa,33.9881,-117.0428,American Airways,7.0,7.0
171,3/21/1932,,Steubenville,40.35,-80.6167,Trans Continental and Western Air,1.0,1.0
172,3/31/1932,,Bedford Heights,41.4047,-81.5064,National Air Transport,1.0,1.0
173,4/21/1932,,Fort Wayne,41.0775,-85.1375,Transamerica Airlines,1.0,1.0
174,5/3/1932,,Portland,45.52,-122.6819,Varney Air Lines,2.0,2.0
175,5/16/1932,,Burbank,34.1821,-118.3075,PacifiAir Transport,3.0,3.0
176,8/12/1932,,Beirut,33.8869,35.5131,Air Orient,7.0,1.0
177,8/30/1932,,Tübingen,48.5229,9.0521,A B Aerotransport,2.0,2.0
178,9/8/1932,c:09:00,Salt Flat,31.7326,-105.0769,American Airways,4.0,3.0
179,9/18/1932,,Byron Bay,-28.644000000000002,153.6123,New England Airways,3.0,3.0
180,10/12/1932,,Nouadhibou,20.9366,-17.0399,Aeropostale,1.0,1.0
181,10/26/1932,,Villamontes,-21.2608,-63.4761,Lloyd Aero Boliviano,2.0,2.0
182,10/29/1932,,Ramsgate,51.3347,1.4179,Deutsche Lufthansa,2.0,2.0
183,11/25/1932,,Marianna,34.7739,-90.765,Hunter Airways,2.0,2.0
184,12/14/1932,,Amarillo,35.1992,-101.8453,Trans Continental and Western Air,2.0,2.0
185,12/14/1932,,Rocky Ridge,37.9303,-90.2385,Boeing Air Transport,1.0,1.0
186,1/10/1933,,Algiers,36.7717,3.0518,Aeropostale,1.0,1.0
187,1/14/1933,,Newark,40.7242,-74.1726,Eastern Air Transport,2.0,2.0
188,1/20/1933,,Marietta,33.9523,-84.5491,American Airways,1.0,1.0
189,1/20/1933,2:07,Boerne,29.7944,-98.7315,American Airways,1.0,1.0
190,1/24/1933,,Eugene,44.0522,-123.0912,PacifiAir Transport,3.0,1.0
191,3/25/1933,20:07,Hayward,37.6721,-122.084,Varney Airlines,3.0,3.0
192,4/29/1933,,Traunstein,47.8667,12.6333,Eurasia,4.0,4.0
193,5/9/1933,,Viladrau,41.8489,2.391,Aeropostale - La Tecoere Company,6.0,6.0
194,6/2/1933,,Bowling Green,38.0498,-77.347,Eastern Air Transport,1.0,1.0
195,8/29/1933,,Quay,34.9383,-103.7778,Trans Continental and Western Air,5.0,5.0
196,9/12/1933,,Ljubljana,46.0514,14.505999999999998,Aeroput,8.0,8.0
197,10/10/1933,21:00,Chesterton,41.6042,-87.0583,United Air Lines,10.0,10.0
198,10/31/1933,,Étobon,47.64,6.6739,Air France,2.0,2.0
199,11/9/1933,22:35,Portland,45.52,-122.6819,United Air Lines,9.0,4.0
200,11/10/1933,,Moriarty,35.0,-106.0467,Trans Continental and Western Air,1.0,1.0
201,11/24/1933,,Wedron,41.437,-88.7745,National Air Transport,2.0,2.0
202,12/14/1933,,Eshowe,-28.8873,31.4715,Union Airways,6.0,4.0
203,1/15/1934,18:15,Orbigny,47.2101,1.2346,Air France,14.0,14.0
204,1/20/1934,,Caromb,44.1112,5.1066,Air France,2.0,2.0
205,2/26/1934,,Río de Oro,8.2884,-73.3918,Air France,6.0,1.0
206,3/6/1934,,Petersburg,40.0114,-89.8514,American Airways,4.0,4.0
207,3/10/1934,,Pereira,4.8143,-75.6946,Pan American Airways (Scadta),6.0,5.0
208,5/31/1934,5:00,Croydon,51.3727,-0.1099,Air France,2.0,2.0
209,6/23/1934,6:00,Burbank,34.1821,-118.3075,Aerevias Centrales Air Service,1.0,1.0
210,7/9/1934,,San Bernardino,34.1,-117.3,United Air Services,4.0,3.0
211,8/10/1934,,Ningbo,29.8667,121.55,China National Aviation Corporation,,
212,8/31/1934,23:42,Amazonia,39.8883,-94.8922,Rapid Air Transport,5.0,5.0
213,11/2/1934,,Kapit,2.0167,112.9333,Holdens Air Transport Service,4.0,2.0
214,11/15/1934,0:00,Amazonia,39.8883,-94.8922,Rapid Air Transport,2.0,2.0
215,12/7/1934,,Salcha,64.4702,-146.9423,Deutsche Lufthansa,3.0,3.0
216,12/8/1934,5:30,Columbia,38.9516,-92.3286,Braniff Airlines,1.0,1.0
217,12/10/1934,7:30,Palma Soriano,20.2172,-75.9988,Cubana de Aviacion,8.0,4.0
218,12/20/1934,2:30,Ar Rutba,32.5251,41.3052,KLM Royal Dutch Airlines,7.0,7.0
219,12/22/1934,2:52,Sunbright,36.2475,-84.6728,American Airlines,1.0,1.0
220,1/26/1935,,Pittsburgh,40.4422,-79.995,Trans Continental and Western Air,1.0,1.0
221,1/31/1935,,Szczecin,53.4169,14.5323,Deruluft,11.0,11.0
222,3/15/1935,,Arish,31.1396,33.7939,Misrair,6.0,3.0
223,4/1/1935,,Beauvais,49.4303,2.0952,Air France,3.0,1.0
224,4/6/1935,,Brilon,51.3833,8.5667,KLM Royal Dutch Airlines,7.0,7.0
225,5/6/1935,3:30,Atlanta,33.7485,-84.3915,Trans Continental and Western Air,14.0,5.0
226,5/18/1935,18:35,Flint,43.0099,-83.6851,Knowles Flying Service of Detroit,12.0,3.0
227,5/27/1935,,Glendo,42.5031,-105.0253,Wyoming Air Service,1.0,1.0
228,5/28/1935,,Maywood,41.8863,-87.8391,Chicago and Southern Airlines,2.0,2.0
229,6/24/1935,14:36,Medellín,6.2308,-75.5906,Servicio Aereo Columbiano / SCADTA,20.0,17.0
230,7/14/1935,,Amsterdam,52.3732,4.8907,KLM Royal Dutch Airlines,20.0,6.0
231,8/13/1935,,Hankou,30.5812,114.2726,China National Aviation Corporation,,
232,9/1/1935,23:00,Burbank,34.1821,-118.3075,Western Air Express,3.0,3.0
233,10/21/1935,,Troy,42.7317,-73.6925,Chamberlin Flying Service,6.0,1.0
234,10/30/1935,19:40,Cheyenne,41.1402,-104.8188,United Air Lines,4.0,4.0
235,11/11/1935,,Istres,43.5127,4.9878,Air France,3.0,3.0
236,12/4/1935,,Tours,47.3903,0.6889,Air Bleu,2.0,1.0
237,12/10/1935,,Croydon,51.3727,-0.1099,Sabena,11.0,11.0
238,12/24/1935,,Wroc?aw,51.1167,17.0333,Deutsche Lufthansa,3.0,3.0
239,1/14/1936,19:32,Goodwin,34.9381,-91.021,American Airlines,17.0,17.0
240,1/29/1936,,Denton,33.2164,-97.1292,American Airlines,6.0,1.0
241,4/1/1936,19:10,Pavilion,42.8761,-78.0228,American Airlines,2.0,2.0
242,4/7/1936,10:20,Uniontown,39.9,-79.7244,Trans Continental and Western Air,15.0,13.0
243,4/30/1936,,Basel,47.5596,7.5806,Swissair,2.0,2.0
244,5/16/1936,,Mount Waverley,-37.876999999999995,145.131,Holyman Airways,2.0,2.0
245,6/9/1936,,Malmö,55.6033,13.0013,A B Aerotransport,15.0,1.0
246,8/2/1936,6:00,Mazamet,43.4928,2.3742,Air France,3.0,3.0
247,8/12/1936,,Altenkirchen,50.6872,7.6456,British Airways,2.0,2.0
248,8/22/1936,,Mirabella Eclano,41.0458,14.9997,Imperial Airways,11.0,2.0
249,9/28/1936,,Walsenburg,37.6267,-104.7839,Varney Air Lines,3.0,3.0
250,9/29/1936,,Naperville,41.7481,-88.1656,Blue Bird Air Service,4.0,4.0
251,11/17/1936,,Nuremberg,49.4505,11.0805,Deutsche Lufthansa,16.0,4.0
252,11/19/1936,,London,51.5002,-0.1262,British Airways,4.0,2.0
253,12/9/1936,10:30,Croydon,51.3727,-0.1099,KLM Royal Dutch Airlines,17.0,15.0
254,12/18/1936,3:20,Kellogg,47.5383,-116.1253,Northwest Orient Airlines,2.0,2.0
255,12/26/1936,,Nanjing,32.05,118.7667,China National Aviation Corporation,,
256,12/27/1936,19:38,Newhall,34.3839,-118.5306,United Air Lines,12.0,12.0
257,1/26/1937,,Oran,35.6969,-0.6331,Sabena,12.0,12.0
258,3/25/1937,18:40,County of Clinton,-23.833000000000002,151.25,Trans Continental and Western Air,13.0,13.0
259,5/6/1937,19:25,Lakehurst,40.0131,-74.3204,Deutsche Zeppelin Reederei,97.0,35.0
260,5/20/1937,,Stuttgart,48.7833,9.1833,Deutsche Lufthansa,4.0,4.0
261,7/28/1937,,Halle,51.4822,11.9658,KLM Royal Dutch Airlines,15.0,15.0
262,8/2/1937,,Wadi Halfa,21.7833,31.3667,Ala Littoria,9.0,9.0
263,8/10/1937,4:40,Daytona Beach,29.2071,-81.0207,Eastern Air Lines,9.0,4.0
264,8/23/1937,,San Luis,-33.2757,-66.3442,Pan American Grace Airways,3.0,3.0
265,3/23/1938,,Corsavy,42.4678,2.5797,Air France,8.0,8.0
266,10/1/1937,,Phalerum,37.9339,23.6852,Imperial Airways,14.0,2.0
267,10/6/1937,,Palembang,-2.988,104.7603,KLM Royal Dutch Airlines,5.0,4.0
268,11/12/1937,,Mannheim,49.4847,8.4767,Deutsche Lufthansa,12.0,10.0
269,11/16/1937,,Ostend,51.2154,2.9287,Sabena,11.0,11.0
270,11/26/1937,,Croydon,51.3727,-0.1099,Deutsche Lufthansa,3.0,3.0
271,12/24/1937,17:30,Kašperské Hory,49.1439,13.5594,Air France,3.0,3.0
272,1/4/1938,,Frankfurt,50.1109,8.6795,Deutsche Lufthansa,6.0,6.0
273,1/10/1938,15:07,Bozeman,45.6793,-111.0466,Northwest Orient Airlines,10.0,10.0
274,1/11/1938,19:40,Pago Pago,-14.2733,-170.703,Pan American World Airways,7.0,7.0
275,2/5/1938,,Kandalaksha,67.1508,32.4134,TsAGI,19.0,13.0
276,2/9/1938,,Marseille,43.2964,5.37,Air France,12.0,8.0
277,2/22/1938,,Pontoise,49.0516,2.1017,Deutsche Lufthansa,3.0,3.0
278,3/7/1938,,Datia,25.6577,78.4578,Air France,7.0,7.0
279,3/8/1938,,Somerton,-37.6382,144.94899999999998,Australian National Airways,1.0,1.0
280,5/10/1938,,Mangere,-36.9667,174.8,United Airways of New Zealand,2.0,2.0
281,5/22/1938,13:40,São Paulo,-23.5487,-46.6383,Cruzeiro do Sul,17.0,2.0
282,5/24/1938,22:17,Cleveland,41.4822,-81.6697,United Air Lines,10.0,10.0
283,7/8/1938,2:56,Billings,45.7867,-108.5372,Northwest Orient Airlines,10.0,10.0
284,7/27/1938,,Kisumu,-0.1091,34.7574,Imperial Airways,4.0,4.0
285,8/13/1938,,Kiel,54.3227,10.1359,CSA Czech Airlines,17.0,16.0
286,8/18/1938,,Montagne,46.0667,10.75,Macchi,13.0,13.0
287,8/29/1938,,Innisfail,-17.5236,146.0292,North Queensland Airways,9.0,5.0
288,10/25/1938,,Mount Dandenong,-37.8311,145.36,Australian National Airways,18.0,18.0
289,11/18/1938,0:51,Regina,50.4547,-104.6067,Trans Canada Air Lines,2.0,2.0
290,11/27/1938,,Baghdad,33.325,44.422,Imperial Airways,6.0,4.0
291,12/9/1938,,Amsterdam,52.3732,4.8907,KLM Royal Dutch Airlines,4.0,4.0
292,12/12/1938,,Darwin,-12.45,130.8333,Qantas,13.0,13.0
293,1/7/1939,,Paris,48.8569,2.3508,Swissair,9.0,5.0
294,1/13/1939,21:15,Miles City,46.4083,-105.84,Northwest Orient Airlines,4.0,4.0
295,1/13/1939,,Rio de Janeiro,-22.9014,-43.1789,Syndicato Condor,9.0,9.0
296,1/18/1939,,Katherine,-14.4667,132.2667,Guinea Airways,4.0,4.0
297,3/16/1939,,Manzanares,5.25,-75.1667,Deutsche Lufthansa,8.0,8.0
298,3/26/1939,14:48,Oklahoma City,35.4822,-97.535,Braniff Airlines,12.0,8.0
299,5/8/1939,12:00,Guayaquil,-2.1833,-79.8833,Military - Ecuadorian Air Force,1.0,1.0
300,7/20/1939,,Konstanz,47.6667,9.1833,Swissair,6.0,6.0
301,8/4/1939,,Barcelona,41.3879,2.1699,Deutsche Lufthansa,7.0,7.0
302,8/13/1939,16:35,Rio de Janeiro,-22.9014,-43.1789,Pan American World Airways,16.0,14.0
303,8/28/1939,,Lahore,31.5619,74.3481,Indian National Airways,2.0,2.0
304,9/26/1939,,North Sea,40.9406,-72.4031,KLM Royal Dutch Airlines,,1.0
305,11/20/1939,,Gosport,50.7947,-1.1291,British Airways,2.0,2.0
306,12/24/1939,,Essaouira,31.5096,-9.7673,Linee Aeree Italiane,7.0,7.0
307,1/15/1940,,Denpasar,-8.6722,115.2336,KNILM,9.0,8.0
308,6/2/1940,,El Segundo,33.9209,-118.4159,Douglas Aircraft Company,5.0,5.0
309,8/23/1940,,Cluj-Napoca,46.7667,23.5833,LARES,18.0,14.0
310,11/8/1940,,Braúna,-21.4999,-50.3157,Deutsche Lufthansa,29.0,29.0
311,11/9/1940,,Rio de Janeiro,-22.9014,-43.1789,,18.0,18.0
312,12/4/1940,17:48,Chicago,41.8832,-87.6324,United Air Lines,16.0,10.0
